descripcion_proveedor,descripcion_match,similitud
lisovyr 400 miligramos comprimidos recubiertos  20,teosona 400 miligramos 24 hs comprimidos  20,0.91046953
lisovyr 400 miligramos comprimidos recubiertos  20,idesole 30 miligramos comprimidos recubierto  20,0.89370155
lisovyr cort crema pomo  5 grs,clare  compuesto solucion oftalmica  5 mililitros,0.9869228
lisovyr cort crema pomo  5 grs,dafe  5 miligramos compdispers  30,0.8821016
lisovyr cort crema pomo  5 grs,rabloc 5 miligramos comprimidos  30,0.88105685
lisovyr crema pomo  5 grs,clare  compuesto solucion oftalmica  5 mililitros,0.9839808
lisovyr crema pomo  5 grs,dafe  5 miligramos compdispers  30,0.8801278
lisovyr crema pomo  5 grs,rabloc 5 miligramos comprimidos  30,0.87937737
lisovyr suspension frasco  120 mililitros,aminofilin forte jarabe  120 mililitros,0.98851043
lisovyr suspension frasco  120 mililitros,terfenadina dg susp  120 mililitros,0.98849493
lisovyr suspension frasco  120 mililitros,neumoterol pediatrico capsulas  120 saplicador,0.98743975
lonikan comprimidos  50,inteligen ginseng fuerte comprimidos recubierto  50,0.9756912
lonikan comprimidos  50,causalon comprimidos  50,0.9735652
lonikan comprimidos  50,doxtran gel pomo  50 gramos,0.9716776
lopred susp oft  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.97876644
lopred susp oft  5 mililitros,dafe  5 miligramos compdispers  30,0.88537866
lopred susp oft  5 mililitros,rabloc 5 miligramos comprimidos  30,0.88184893
lopred biotic susp oft  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.98180103
lopred biotic susp oft  5 mililitros,dafe  5 miligramos compdispers  30,0.8788615
lopred biotic susp oft  5 mililitros,palite  400 miligramos comprimidos  5,0.8772692
loreme  descongestivo comprimidos  5,clare  compuesto solucion oftalmica  5 mililitros,0.96913636
loreme  descongestivo comprimidos  5,misile 750 miligramos comprimidos recubierto  5,0.87737453
loreme  descongestivo comprimidos  5,mosar 5 miligramos comprimidos recubierto  4,0.8771007
lumiere vial 02 mililitros  5 miligramos,dafe  5 miligramos compdispers  30,0.8884737
lumiere vial 02 mililitros  5 miligramos,rabloc 5 miligramos comprimidos  30,0.8840322
lumiere vial 02 mililitros  5 miligramos,nefagrel 5 miligramos comprimidos  30,0.88292843
mileva 35 comprimidos recubiertos  21,aguja espinal puncion lumbar 21 gramos  312 phoeni  um unidad,0.8671706
mileva 35 comprimidos recubiertos  21,aguja espinal punta lapiz 21 gramos 3 12 unidad  um unidad,0.8261571
mileva 35 comprimidos recubiertos  21,quepaz 100 miligramos comprimidos recubierto  30,0.7921575
minicam comprimidos  10,cortaler novo comprimidos  10,0.9869744
minicam comprimidos  10,causalon grip comprimidos  10,0.98579985
minicam comprimidos  10,doxtran flex comprimidos recubierto  10,0.9846016
miranda comprimidos  28 24  4,rudoxil 125 miligramos comprimidos  28,0.85232157
miranda comprimidos  28 24  4,rudoxil 625 miligramos comprimidos  28,0.8507941
miranda comprimidos  28 24  4,rudoxil 25 miligramos comprimidos  28,0.8502824
mosar 5 miligramos comprimidos rec  30,rabloc 5 miligramos comprimidos  30,0.9914838
mosar 5 miligramos comprimidos rec  30,nefagrel 5 miligramos comprimidos  30,0.98798895
mosar 5 miligramos comprimidos rec  30,dafe  5 miligramos compdispers  30,0.98278576
mosar 5 miligramos comprimidos rec  60,mosar 5 miligramos comprimidos recubierto  40,0.8948768
mosar 5 miligramos comprimidos rec  60,mosar 25 miligramos comprimidos recubierto  60,0.8945625
mosar 5 miligramos comprimidos rec  60,mosar 5 miligramos comprimidos recubierto  4,0.8940316
mylanta ii comprimidos  30,akatinol comprimidos  30,0.98441803
mylanta ii comprimidos  30,teosona solucion comprimidos  30,0.98390937
mylanta ii comprimidos  30,flebitol comprimidos  30,0.98287684
mylanta ii comprimidos  60,neumoterol pediatrico capsulas  60 aplic,0.9835742
mylanta ii comprimidos  60,neumoterol pediatrico capsulas  60 saplicador,0.98286545
mylanta ii comprimidos  60,plenovit magnesioe comprimidos  60,0.9803444
mylanta ii lquido frasco por 160 mililitros,ciclete  160 microgramo inhaldosis  60,0.8634055
mylanta ii lquido frasco por 160 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.7882435
mylanta ii lquido frasco por 160 mililitros,arixtra 25 miligramos 05 mililitros jeringa prellenada  5,0.7880869
mylanta ii lquido frasco por 360 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.7880637
mylanta ii lquido frasco por 360 mililitros,arixtra 25 miligramos 05 mililitros jeringa prellenada  5,0.78758055
mylanta ii lquido frasco por 360 mililitros,holomagnesio vital comprimidos recubierto  30,0.7873518
mylanta ii frutal lquido frasco por 160 mililitros,ciclete  160 microgramo inhaldosis  60,0.8676478
mylanta ii frutal lquido frasco por 160 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.7904547
mylanta ii frutal lquido frasco por 160 mililitros,pervino  jabon espuma jabantibachum  220 mililitros,0.7892345
mylanta simple lquido frasco por 160 mililitros,ciclete  160 microgramo inhaldosis  60,0.8644696
mylanta simple lquido frasco por 160 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.7898092
mylanta simple lquido frasco por 160 mililitros,arixtra 25 miligramos 05 mililitros jeringa prellenada  5,0.7886071
mylanta extra comprimidos masticables  24,loreme  antigripal comprimidos  24,0.980554
mylanta extra comprimidos masticables  24,nateglin 90 miligramos comprimidos  24,0.87964165
mylanta extra comprimidos masticables  24,nateglin 30 miligramos comprimidos  24,0.8780303
mylanta extra expendedor comprimidos masticables  96,aguja epidural tuohy n 16 gramos 312 phoeni  unidad  um unidad,0.7852275
mylanta extra expendedor comprimidos masticables  96,rudoxil 125 miligramos comprimidos  28,0.78423095
mylanta extra expendedor comprimidos masticables  96,rudoxil 625 miligramos comprimidos  28,0.7839127
mylanta tabletas frutilla comprimidos masticables  96,doxtran b 12 inyeccion frasco ampolla  3,0.78731376
mylanta tabletas frutilla comprimidos masticables  96,doxtran b 12 inyeccion frasco ampolla  6,0.78716767
mylanta tabletas frutilla comprimidos masticables  96,holomagnesio ginseng comprimidos  20,0.7854033
mylanta tabletas frutilla sabor frutilla estuche  24,loreme  antigripal comprimidos  24,0.9722189
mylanta tabletas frutilla sabor frutilla estuche  24,plenovit vitamina c 1000 miligramos compmast  24,0.8689652
mylanta tabletas frutilla sabor frutilla estuche  24,nateglin 90 miligramos comprimidos  24,0.8671822
mylanta tabletas limon comprimidos masticables  96,clare  compuesto solucion oftalmica  5 mililitros,0.7869181
mylanta tabletas limon comprimidos masticables  96,pioglit 45 miligramos comprimidos  15,0.78691256
mylanta tabletas limon comprimidos masticables  96,doxtran b 12 inyeccion frasco ampolla  6,0.7868258
mylanta tabletas limon sabor limn estuche  24,loreme  antigripal comprimidos  24,0.97832
mylanta tabletas limon sabor limn estuche  24,plenovit vitamina c 1000 miligramos compmast  24,0.87569505
mylanta tabletas limon sabor limn estuche  24,nateglin 90 miligramos comprimidos  24,0.874034
mylanta tabletas menta comprimidos masticables  96,doxtran b 12 inyeccion frasco ampolla  6,0.7876641
mylanta tabletas menta comprimidos masticables  96,doxtran b 12 inyeccion frasco ampolla  3,0.7875014
mylanta tabletas menta comprimidos masticables  96,mezine xr 375 miligramos comprimidos  14,0.7868646
mylanta tabletas menta sabor menta estuche  24,loreme  antigripal comprimidos  24,0.9741098
mylanta tabletas menta sabor menta estuche  24,plenovit vitamina c 1000 miligramos compmast  24,0.8719434
mylanta tabletas menta sabor menta estuche  24,nateglin 90 miligramos comprimidos  24,0.8703296
nefazan 75 miligramos  15 comprimidos rec,nefazan 75 miligramos comprimidos  60,0.89360744
nefazan 75 miligramos  15 comprimidos rec,idesole ii 45 miligramos comprimidos  15,0.89221674
nefazan 75 miligramos  15 comprimidos rec,pioglit 15 miligramos comprimidos  30,0.89058566
nefazan 75 miligramos  30 comprimidos rec,nefazan 75 miligramos comprimidos  60,0.89336413
nefazan 75 miligramos  30 comprimidos rec,idesole ii 45 miligramos comprimidos  30,0.89211375
nefazan 75 miligramos  30 comprimidos rec,pioglit 15 miligramos comprimidos  30,0.889826
nematel 400 miligramos comprimidos masticables  3,ibuprofeni  400 miligramos comprimidos  10,0.8923645
nematel 400 miligramos comprimidos masticables  3,palite  400 miligramos comprimidos  5,0.89218026
nematel 400 miligramos comprimidos masticables  3,ibuprofeni  400 miligramos comprimidos  20,0.8919879
nematel 400 miligramos comprimidos masticables  6,ibuprofeni  400 miligramos comprimidos  10,0.8926522
nematel 400 miligramos comprimidos masticables  6,ibuprofeni  400 miligramos comprimidos  20,0.8922694
nematel 400 miligramos comprimidos masticables  6,palite  400 miligramos comprimidos  5,0.89219296
nematel 400 miligramos comprimidos  6,palite  400 miligramos comprimidos  5,0.8921729
nematel 400 miligramos comprimidos  6,ibuprofeni  400 miligramos comprimidos  10,0.88834345
nematel 400 miligramos comprimidos  6,ibuprofeni  400 miligramos comprimidos  20,0.88807213
netunal susp frutas frasco  200 mililitros,pervino  soltpica  200 mililitros,0.98690337
netunal susp frutas frasco  200 mililitros,holomagnesio granefer  200 gramos,0.9862213
netunal susp frutas frasco  200 mililitros,pervino  jabliq  200 mililitros,0.9860822
neumoterol 200 microgramo  120 capsulas saplic,neumoterol pediatrico capsulas  120 saplicador,0.8901821
neumoterol 200 microgramo  120 capsulas saplic,ventoplus aerosol 45 microgramo dosis  200,0.88887966
neumoterol 200 microgramo  120 capsulas saplic,ventoplus aerosol 45 microgramo dosis  200 caeroc,0.88880086
neumoterol 200 microgramo  120 capsulas caplic,neumoterol pediatrico capsulas  120 saplicador,0.8886672
neumoterol 200 microgramo  120 capsulas caplic,neumote  nasal ped 50 microgramo spray  200 dosis,0.8886462
neumoterol 200 microgramo  120 capsulas caplic,ventoplus aerosol 45 microgramo dosis  200,0.887733
neumoterol 200 microgramo  60 capsulas saplic,didapho 200 miligramos capsulas  60,0.976859
neumoterol 200 microgramo  60 capsulas saplic,neumoterol pediatrico capsulas  60 saplicador,0.89063436
neumoterol 200 microgramo  60 capsulas saplic,ciclete  160 microgramo inhaldosis  60,0.8890434
neumoterol 200 microgramo  60 capsulas caplic,didapho 200 miligramos capsulas  60,0.9771253
neumoterol 200 microgramo  60 capsulas caplic,neumoterol pediatrico capsulas  60 saplicador,0.88912255
neumoterol 200 microgramo  60 capsulas caplic,neumote  nasal ped 50 microgramo spray  200 dosis,0.888455
neumoterol 400 microgramo  60 capsulas caplic,neumoterol pediatrico capsulas  60 saplicador,0.88927305
neumoterol 400 microgramo  60 capsulas caplic,ciclete  80 microgramo inhaldosis  60,0.88810307
neumoterol 400 microgramo  60 capsulas caplic,ciclete  160 microgramo inhaldosis  60,0.8879898
neumoterol aerosol 160 45 microgramo aer  120 dosis,ventoplus aerosol 45 microgramo dosis  200,0.8560387
neumoterol aerosol 160 45 microgramo aer  120 dosis,ciclete  160 microgramo inhaldosis  60,0.8546941
neumoterol aerosol 160 45 microgramo aer  120 dosis,ventoplus aerosol 45 microgramo dosis  200 caeroc,0.85325456
neumoterol aerosol 80 45 microgramo aer  120 dosis,ventoplus aerosol 45 microgramo dosis  200,0.8562583
neumoterol aerosol 80 45 microgramo aer  120 dosis,ciclete  80 microgramo inhaldosis  60,0.85466456
neumoterol aerosol 80 45 microgramo aer  120 dosis,ventoplus aerosol 45 microgramo dosis  200 caeroc,0.8531947
neumote  bronq forte aerosol  100 dosis 400 microgramo,neumote  nasal ped 50 microgramo spray  100 dosis,0.8903149
neumote  bronq forte aerosol  100 dosis 400 microgramo,neumote  100 capspinhalar  60,0.8838175
neumote  bronq forte aerosol  100 dosis 400 microgramo,ibuprofeni  mujer 400 miligramos comprimidos  10,0.8834772
neumote  bronquial 200 microgramo  100 dosis caeroc,dexa aminofilin 200 miligramos jarabe  100 mililitros,0.97924674
neumote  bronquial 200 microgramo  100 dosis caeroc,ventoplus aerosol 45 microgramo dosis  200 caeroc,0.88772815
neumote  bronquial 200 microgramo  100 dosis caeroc,doxtran 50 miligramos comprimidos recubierto  100,0.88603145
neumote  bronquial aerosol  100 dosis 200 microgramo,dexa aminofilin 200 miligramos jarabe  100 mililitros,0.9812171
neumote  bronquial aerosol  100 dosis 200 microgramo,neumote  nasal ped 50 microgramo spray  100 dosis,0.89215976
neumote  bronquial aerosol  100 dosis 200 microgramo,neumote  nasal ped 50 microgramo spray  200 dosis,0.89200056
neumote  bronquial aerosol  200 dosis 200 microgramo,neumote  nasal ped 50 microgramo spray  200 dosis,0.8921795
neumote  bronquial aerosol  200 dosis 200 microgramo,ventoplus aerosol 45 microgramo dosis  200,0.8895544
neumote  bronquial aerosol  200 dosis 200 microgramo,ventoplus aerosol 45 microgramo dosis  200 caeroc,0.8885396
neumote  bronquial pediatrico  200 d caeroc,pervino  shampoo  200 mililitros,0.9826478
neumote  bronquial pediatrico  200 d caeroc,teosona fuerte jarabe  200 mililitros,0.98168004
neumote  bronquial pediatrico  200 d caeroc,pervino  jabliq  200 mililitros,0.97833043
neumote  bronquial pediatrico  200 dosis 50 microgramo,neumote  nasal ped 50 microgramo spray  200 dosis,0.9848132
neumote  bronquial pediatrico  200 dosis 50 microgramo,teosona 200 miligramos dividosis comprimidos  50,0.98409426
neumote  bronquial pediatrico  200 dosis 50 microgramo,rinisona bronquial 50 microgramo aer  120 dosis,0.8893278
neumote  capsulas 200 microgramo capsulas pinhal  60,didapho 200 miligramos capsulas  60,0.982084
neumote  capsulas 200 microgramo capsulas pinhal  60,neumotide capsulas 50050 microgramo capsulas  60 apl,0.89237773
neumote  capsulas 200 microgramo capsulas pinhal  60,neumotide capsulas 10050 microgramo capsulas  60 apl,0.8921046
neumote  capsulas 400 microgramo cpas pinhal  60,neumotide capsulas 50050 microgramo capsulas  60 apl,0.888444
neumote  capsulas 400 microgramo cpas pinhal  60,neumotide capsulas 10050 microgramo capsulas  60 apl,0.88807184
neumote  capsulas 400 microgramo cpas pinhal  60,neumoterol pediatrico capsulas  60 saplicador,0.8878682
neumote  nasal aerosol  200 dosis 50 microgramo,neumote  nasal ped 50 microgramo spray  200 dosis,0.995963
neumote  nasal aerosol  200 dosis 50 microgramo,teosona 200 miligramos dividosis comprimidos  50,0.97571456
neumote  nasal aerosol  200 dosis 50 microgramo,neumote  nasal ped 50 microgramo spray  100 dosis,0.89586073
neumote  nebu  20 mililitros,neumote  nebu envase  20 mililitros,0.99665135
neumote  nebu  20 mililitros,mosar suspgts  20 mililitros,0.98786634
neumote  nebu  20 mililitros,causalon pedgts  20 mililitros,0.9848759
neumotide 12525 microgramo  120 d caeroc,terfenadina dg susp  120 mililitros,0.87870383
neumotide 12525 microgramo  120 d caeroc,neumoterol pediatrico capsulas  120 saplicador,0.8780192
neumotide 12525 microgramo  120 d caeroc,rinisona bronquial 125 microgramo aer  120 dosis,0.8779542
neumotide 25050  60 c ap,neumotide capsulas 25050 microgramo capsulas  60 apl,0.9804091
neumotide 25050  60 c ap,mosar 1% pvopsusporal  60 mililitros,0.8818683
neumotide 25050  60 c ap,ciclete  160 microgramo inhaldosis  60,0.8817772
neumotide 50050  60 c ap,neumotide capsulas 50050 microgramo capsulas  60 apl,0.9816681
neumotide 50050  60 c ap,mosar 1% pvopsusporal  60 mililitros,0.88387084
neumotide 50050  60 c ap,ciclete  160 microgramo inhaldosis  60,0.8831232
neumotide aerosol 12525 microgramo  120 d,terfenadina dg susp  120 mililitros,0.8783172
neumotide aerosol 12525 microgramo  120 d,aminofilin forte jarabe  120 mililitros,0.87422925
neumotide aerosol 12525 microgramo  120 d,neumoterol pediatrico capsulas  120 saplicador,0.8733379
neumotide aerosol 25025 microgramo  120 d,terfenadina dg susp  120 mililitros,0.87829405
neumotide aerosol 25025 microgramo  120 d,aminofilin forte jarabe  120 mililitros,0.8737825
neumotide aerosol 25025 microgramo  120 d,rinisona bronquial 125 microgramo aer  120 dosis,0.8733338
neumotropio 10 microgramo capsulas  30,dafe  10 miligramos comprimidos  30,0.97345334
neumotropio 10 microgramo capsulas  30,acotral 10 miligramos comprimidos  30,0.9717618
neumotropio 10 microgramo capsulas  30,nefagrel 10 miligramos comprimidos  30,0.9712005
neurotro  20 miligramos  comprimidos  30,olane 20 miligramos comprimidos recubierto  30,0.98862994
neurotro  20 miligramos  comprimidos  30,idesole 30 miligramos comprimidos recubierto  20,0.9881498
neurotro  20 miligramos  comprimidos  30,olmec 20 miligramos comprimidos  30,0.98429954
neutop 100 miligramos comprimidos recubiertos  28,quepaz 100 miligramos comprimidos recubierto  30,0.8940851
neutop 100 miligramos comprimidos recubiertos  28,quepaz 100 miligramos comprimidos recubierto  10,0.89331067
neutop 100 miligramos comprimidos recubiertos  28,doxtran 50 miligramos comprimidos recubierto  100,0.889926
neutop 100 miligramos comprimidos recubiertos  56,quepaz 100 miligramos comprimidos recubierto  30,0.89472497
